univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
100016,Community College of the Air Force,Montgomery,AL,"""36112-6613""","""01230800""",100636
100025,Alabama A & M University,Normal,AL,"""35762""","""00100200""",100654
100034,University of Alabama at Birmingham,Birmingham,AL,"""35233""","""00105200""",100663
100043,Amridge University,Montgomery,AL,"""36117-3553""","""02503400""",100690
100052,University of Alabama at Huntsville,Huntsville,AL,"""35899""","""00105500""",100706
100061,Alabama State University,Montgomery,AL,"""36104""","""00100500""",100724
100089,The University of Alabama,Tuscaloosa,AL,"""35487-0100""","""00105100""",100751
100098,Central Alabama Community College,Alexander City,AL,"""35010""","""00100700""",100760
100104,Athens State University,Athens,AL,"""35611""","""00100800""",100812
100113,Auburn University-Montgomery,Montgomery,AL,"""36117-3596""","""00831000""",100830
100122,Auburn University Main Campus,Auburn University,AL,"""36849""","""00100900""",100858
100140,Birmingham Southern College,Birmingham,AL,"""35254""","""00101200""",100937
100168,Chattahoochee Valley Community College,Phenix City,AL,"""36869""","""01218200""",101028
100177,Concordia College Alabama,Selma,AL,"""36701""","""01055400""",101073
100201,DCH Regional Medical Center,Tuscaloosa,AL,"""35401""",,101125
100210,Enterprise State Community College,Enterprise,AL,"""36330-1300""","""00101500""",101143
100229,James H. Faulkner State Community College,Bay Minette,AL,"""36507-2698""","""00106000""",101161
100238,Faulkner University,Montgomery,AL,"""36109-3378""","""00100300""",101189
100247,Gadsden Business College,Rainbow City,AL,"""35906""","""00446200""",101231
100256,Gadsden State Community College,Gadsden,AL,"""35902-0227""","""00101700""",101240
100274,George C Wallace Community College - Dothan,Dothan,AL,"""36303-9234""","""00101800""",101286
100283,Wallace State Community College  - Hanceville,Hanceville,AL,"""35077-2000""","""00787100""",101295
100292,George Corley Wallace State Community College - Selma,Selma,AL,"""36703-2808""","""00569900""",101301
100326,Huntingdon College,Montgomery,AL,"""36106-2148""","""00101900""",101435
100335,Huntsville Hospital,Huntsville,AL,"""35801""",,101444
100344,Heritage Christian University,Florence,AL,"""35630-9977""","""02199700""",101453
100353,J.F. Drake State Community and Technical College,Huntsville,AL,"""35811""","""00526000""",101462
100362,J F Ingram State Technical College,Deatsville,AL,"""36022""","""03002500""",101471
100371,Jacksonville State University,Jacksonville,AL,"""36265""","""00102000""",101480
100380,Jefferson Davis Community College,Brewton,AL,"""36426""","""00102100""",101499
100399,Jefferson State Community College,Birmingham,AL,"""35215-3098""","""00102200""",101505
100405,Calhoun Community College,Tanner,AL,"""35671""","""00101300""",101514
100423,Judson College,Marion,AL,"""36756""","""00102300""",101541
100441,University of West Alabama,Livingston,AL,"""35470""","""00102400""",101587
100450,Lurleen B Wallace Community College,Andalusia,AL,"""36420-1418""","""00898800""",101602
100469,Marion Military Institute,Marion,AL,"""36756""","""00102600""",101648
100487,Miles College,Fairfield,AL,"""35064""","""00102800""",101675
100496,University of Mobile,Mobile,AL,"""36663-0220""","""00102900""",101693
100502,University of Montevallo,Montevallo,AL,"""35115""","""00100400""",101709
100511,Northwest-Shoals Community College - Muscle Shoals,Muscle Shoals,AL,"""35661""","""00569700""",101736
100520,University of North Alabama,Florence,AL,"""35632-0001""","""00101600""",101879
100539,Northeast Alabama Community College,Rainsville,AL,"""35986""","""00103100""",101897
100548,Northwest-Shoals Community College - Phil Campbell,Phil Campbell,AL,"""35881""",,101903
100557,Oakwood University,Huntsville,AL,"""35896""","""00103300""",101912
100566,Alabama Southern Community College,Monroeville,AL,"""36460""","""00103400""",101949
100575,Prince Institute - Southeast,Elmhurst,IL,"""60126""","""02296000""",101958
100584,Reid State Technical College,Evergreen,AL,"""36401""","""00569200""",101994
100593,Bishop State Community College,Mobile,AL,"""36603-5362""","""00103000""",102030
100609,Samford University,Birmingham,AL,"""35229-2240""","""00103600""",102049
100618,Shelton State Community College,Tuscaloosa,AL,"""35405-8522""","""00569100""",102067
100627,Snead State Community College,Boaz,AL,"""35957-0734""","""00103800""",102076
100636,University of South Alabama,Mobile,AL,"""36688-0002""","""00105700""",102094
100645,Southern Community College,Tuskegee,AL,"""36083-0688""","""01123700""",102216
100654,Spring Hill College,Mobile,AL,"""36608-1791""","""00104100""",102234
100663,Southeastern Bible College,Birmingham,AL,"""35244-2083""","""02270400""",102261
100672,Stillman College,Tuscaloosa,AL,"""35403""","""00104400""",102270
100681,Talladega College,Talladega,AL,"""35160""","""00104600""",102298
100690,H. Councill Trenholm State Community College,Montgomery,AL,"""36108""","""00573400""",102313
100733,Troy University,Troy,AL,"""36082-0001""","""00104700""",102368
100742,Tuskegee University,Tuskegee,AL,"""36088-1920""","""00105000""",102377
100751,United States Sports Academy,Daphne,AL,"""36526-7055""","""02170600""",102395
100760,Bevill State Community College,Sumiton,AL,"""35148""","""00573300""",102429
100779,University of Alaska Anchorage,Anchorage,AK,"""99508-8046""","""01146200""",102553
100788,University of Alaska Fairbanks,Fairbanks,AK,"""99775-7480""","""00106300""",102614
100797,University of Alaska Southeast,Juneau,AK,"""99801-8697""","""00106500""",102632
100803,Alaska Pacific University,Anchorage,AK,"""99508""","""00106100""",102669
100812,Alaska Vocational Technical Center,Seward,AK,"""99664-0889""","""03160300""",102711
100821,Charter College,Anchorage,AK,"""99508""","""02576900""",102845
100830,Prince William Sound Community College,Valdez,AK,"""99686""","""01146205""",103361
100849,Sheldon Jackson College,Sitka,AK,"""99835-7699""","""00106200""",103440
100858,Alaska Career College,Anchorage,AK,"""99507-1033""","""02541000""",103501
100876,Everest College - Phoenix,Phoenix,AZ,"""85021""","""02295000""",103644
100919,Thunderbird School of Global Management,Glendale,AZ,"""85306-6000""","""00107000""",103778
100928,American Indian College,Phoenix,AZ,"""85021""","""02199900""",103787
100937,American Institute of Trucking,Phoenix,AZ,"""85043-4729""","""02317800""",103811
100946,Carrington College - Phoenix,Phoenix,AZ,"""85051-4063""","""02100600""",103893
100973,College America - Flagstaff,Flagstaff,AZ,"""86001""","""03120300""",103945
100982,Arizona Academy of Beauty Inc,Tucson,AZ,"""85712""","""00886400""",103954
100991,Arizona Automotive Institute,Glendale,AZ,"""85301-3579""","""01084700""",103963
101000,International Institute of the Americas,Phoenix,AZ,"""85019-1600""","""02218800""",104090
101019,Arizona State University,Tempe,AZ,"""85287""","""00108100""",104151
101028,Arizona Western College,Yuma,AZ,"""85366""","""00107100""",104160
101037,University of Arizona,Tucson,AZ,"""85721-0066""","""00108300""",104179
101046,Southwest University of Visual Arts,Tucson,AZ,"""85716""","""02491500""",104188
101055,Brillare Hairdressing Academy - Scottsdale,Scottsdale,AZ,"""85254""","""02561900""",104294
101064,Central Arizona College,Coolidge,AZ,"""85228-9778""","""00728300""",104346
101082,Charles of Italy Beauty College,Lake Havasu City,AZ,"""86403""","""02280500""",104391
101091,Cochise College,Douglas,AZ,"""85607""","""00107200""",104425
101125,Cortiva Institute - Desert Institute of the Healing Arts,Tucson,AZ,"""85710""","""02582700""",104504
101134,DeVoe College of Beauty,Sierra Vista,AZ,"""85635-1832""","""02173300""",104522
101152,Avalon School of Cosmetology,Mesa,AZ,"""85210""","""01085800""",104568
101161,Eastern Arizona College,Thatcher,AZ,"""85552-0769""","""00107300""",104577
101189,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,"""85261""","""02533200""",104665
101198,Maricopa Community Colleges - Glendale Community College,Glendale,AZ,"""85302""","""00107600""",104708
101204,Grand Canyon University,Phoenix,AZ,"""85017""","""00107400""",104717
101213,Anthem College - Phoenix,Phoenix,AZ,"""85014""","""02263100""",104805
101222,International Academy of Hair Design - Mesa,Mesa,AZ,"""85202""","""01218400""",104911
101231,Lamson College,Tempe,AZ,"""85284""","""02521500""",104984
101259,Kaplan College - Phoenix,Phoenix,AZ,"""85029""","""02071200""",105118
101268,Maricopa Beauty College,Avondale,AZ,"""85323""","""02192300""",105127
101277,Maricopa Community College System Office,Tempe,AZ,"""85281-6942""","""00107500""",105136
101286,Maricopa Community Colleges - Gateway Community College,Phoenix,AZ,"""85034""","""00830300""",105145
101295,Maricopa Community Colleges - Mesa Community College,Mesa,AZ,"""85202""","""00107700""",105154
101329,Mohave Community College,Kingman,AZ,"""86409-1238""","""01186400""",105206
101338,Universal Technical Institute-Motorcycle Mechanics,Phoenix,AZ,"""85027""","""02100500""",105215
101347,Mundus Institute,Phoenix,AZ,"""85015""","""03004700""",105242
101356,Dine College,Tsaile,AZ,"""86556""","""00824600""",105297
101365,Northern Arizona University,Flagstaff,AZ,"""86011""","""00108200""",105330
101374,Northland Pioneer College,Holbrook,AZ,"""86025-0610""","""01186200""",105349
101392,"Paralegal Institute, Inc.",Scottsdale,AZ,"""85260""",,105385
101408,Empire Beauty School - Glendale,Glendale,AZ,"""85304""","""01234300""",105419
101426,Phoenix Therapeutic Massage College,Scottsdale,AZ,"""85257""","""02623800""",105482
101435,University of Phoenix,Tempe,AZ,"""85282""","""02098800""",484613
101444,Pima Community College,Tucson,AZ,"""85709-1005""","""00726600""",105525
101453,Pima Medical Institute - Tucson,Tucson,AZ,"""85716""","""02217100""",105534
101471,Prescott College,Prescott,AZ,"""86301""","""02065300""",105589
101480,Refrigeration School Inc,Phoenix,AZ,"""85034-1816""","""01168900""",105659
101505,Roberto-Venn School of Luthiery,Phoenix,AZ,"""85040""","""02113800""",105677
101514,Hair Academy of Safford,Safford,AZ,"""85546""","""03005000""",105701
101541,Long Technical College - East Valley,Phoenix,AZ,"""85008-1716""","""02181300""",105880
101569,Tucson College,Tucson,AZ,"""85711""","""00446700""",105987
101578,Universal Technical Institute of Arizona Inc,Avondale,AZ,"""85323""","""00822100""",106041
101587,Metropolitan College,Phoenix,AZ,"""85008-6940""","""03081200""",106050
101596,Western International University,Tempe,AZ,"""85282""","""02171500""",106102
101611,Yavapai College,Prescott,AZ,"""86301""","""00107900""",106148
101620,University of Arkansas at Little Rock,Little Rock,AR,"""72204""","""00110100""",106245
101639,University of Arkansas for Medical Sciences,Little Rock,AR,"""72205""","""00110900""",106263
101648,"ABC Beauty College, Inc.",Arkadelphia,AR,"""71923""","""03065100""",106281
101657,Arkansas Baptist College,Little Rock,AR,"""72202""","""00108700""",106306
101666,Arkansas Beauty School - Little Rock,Little Rock,AR,"""72209""","""03005100""",106315
101675,Arkansas Beauty School,Russellville,AR,"""72801""","""03997300""",106324
101684,Lyon College,Batesville,AR,"""72503""","""00108800""",106342
101693,Arkansas College of Barbering and Hair Design,North Little Rock,AR,"""72114""","""03023400""",106351
101709,"Arthur's Beauty College, Inc - Fort Smith",Fort Smith,AR,"""72901-3342""","""02363500""",106360
101718,"University of Arkansas, Fayetteville",Fayetteville,AR,"""72701""","""00110800""",106397
101727,University of Arkansas at Pine Bluff,Pine Bluff,AR,"""71601""","""00108600""",106412
101736,Arkansas State University - Beebe,Beebe,AR,"""72012-1000""","""00109100""",106449
101745,Arkansas State University,State University,AR,"""72467""","""00109000""",106458
101754,Arkansas Tech University,Russellville,AR,"""72801-2222""","""00108900""",106467
101763,University of Arkansas at Monticello,Monticello,AR,"""71656""","""00108500""",106485
101772,"Arthur's Beauty College, Inc. - Jacksonville",Jacksonville,AR,"""72076""","""02538500""",106494
101781,Baptist Health Schools Little Rock,Little Rock,AR,"""72210""","""03105200""",106546
101790,Bee-Jay's Hairstyling Academy,Little Rock,AR,"""72212""","""02260400""",106607
101806,Black River Technical College,Pocahontas,AR,"""72455""","""02052200""",106625
101815,University of Central Arkansas,Conway,AR,"""72035-0001""","""00109200""",106704
101824,Central Baptist College,Conway,AR,"""72034""","""00109300""",106713
101833,Creative School of Cosmetology,Blytheville,AR,"""72315""","""03212300""",106759
101842,Cossatot Community College of the University of Arkansas,De Queen,AR,"""71832""","""02220900""",106795
101851,Crowley's Ridge College,Paragould,AR,"""72450""","""00109500""",106810
101860,Crowleys Ridge Technical Institute,Forrest City,AR,"""72335-0925""","""00704400""",106829
101879,De Luxe Beauty School,Pine Bluff,AR,"""71603-1666""","""03116800""",106838
101888,East Arkansas Community College,Forrest City,AR,"""72335""","""01226000""",106883
101897,Eastern College of Health Vocations - Little Rock,Little Rock,AR,"""72205""","""02272400""",106892
101903,Imagine - Paul Mitchell Partner School,North Little Rock,AR,"""72201-2516""","""03124900""",106908
101912,National Park College,Hot Springs,AR,"""71913""","""01210500""",106980
101921,University of Arkansas Community College-Batesville,Batesville,AR,"""72503-3350""","""02073500""",106999
101949,Harding University,Searcy,AR,"""72149""","""00109700""",107044
101958,Henderson State University,Arkadelphia,AR,"""71999-0001""","""00109800""",107071
101967,Hendrix College,Conway,AR,"""72032-3080""","""00109900""",107080
101976,Hot Springs Beauty College,Hot Springs,AR,"""71901""","""03007100""",107099
101985,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,"""71603""","""02330800""",107123
101994,John Brown University,Siloam Springs,AR,"""72761""","""00110000""",107141
102003,Lee's School of Cosmetology,North Little Rock,AR,"""72114-3800""","""02525800""",107211
102012,Career Academy of Hair Design,Springdale,AR,"""72764""","""02341700""",107220
102021,Little Rock Job Corp Center,Little Rock,AR,,,107257
